time,doy,radiation,rain,relative Humidity,temperature,Wind
4/7/2023 23:54,184.9958333,0.005,0,100,25.5,0.07
4/7/2023 23:55,184.9965278,0.005,0,100,25.48,0.17
4/7/2023 23:57,184.9979167,0.005,0,100,25.43,0.3
4/7/2023 23:59,184.9993056,0.005,0,100,25.35,0.22
5/7/2023 0:00,185,0.005,0,100,25.34,0.09
5/7/2023 0:02,185.0013889,0.005,0,100,25.34,0.22
5/7/2023 0:04,185.0027778,0.005,0,100,25.34,0.3
5/7/2023 0:05,185.0034722,0.005,0,100,25.34,0.15
5/7/2023 0:07,185.0048611,0.005,0,100,25.39,0.13
5/7/2023 0:09,185.00625,0.005,0,100,25.39,0.37
5/7/2023 0:11,185.0076389,0.005,0,100,25.37,0.19
5/7/2023 0:12,185.0083333,0.005,0,100,25.35,0.12
5/7/2023 0:14,185.0097222,0.005,0,100,25.33,0.05
5/7/2023 0:16,185.0111111,0.005,0,100,25.3,0.07
5/7/2023 0:17,185.0118056,0.005,0,100,25.31,0.05
5/7/2023 0:19,185.0131944,0.005,0,100,25.35,0.35
5/7/2023 0:21,185.0145833,0.005,0,100,25.36,0.47
5/7/2023 0:22,185.0152778,0.005,0,100,25.37,0.39
5/7/2023 0:24,185.0166667,0.005,0,100,25.4,0.15
5/7/2023 0:26,185.0180556,0.005,0,100,25.43,0.18
5/7/2023 0:27,185.01875,0.005,0,100,25.41,0.2
5/7/2023 0:29,185.0201389,0.005,0,100,25.32,0.24
5/7/2023 0:31,185.0215278,0.005,0,100,25.25,0.27
5/7/2023 0:32,185.0222222,0.005,0,100,25.23,0.37
5/7/2023 0:35,185.0243056,0.005,0,100,25.24,0.21
5/7/2023 0:36,185.025,0.005,0,100,25.24,0.2
5/7/2023 0:37,185.0256944,0.005,0,100,25.27,0.32
5/7/2023 0:40,185.0277778,0.005,0,100,25.34,0.27
5/7/2023 0:42,185.0291667,0.005,0,100,25.38,0.14
5/7/2023 0:43,185.0298611,0.005,0,100,25.4,0.11
5/7/2023 0:46,185.0319444,0.005,0,100,25.39,0.15
5/7/2023 0:47,185.0326389,0.005,0,100,25.39,0.06
5/7/2023 0:48,185.0333333,0.005,0,100,25.38,0.19
5/7/2023 0:51,185.0354167,0.005,0,100,25.39,0.45
5/7/2023 0:52,185.0361111,0.005,0,100,25.33,0.41
5/7/2023 0:53,185.0368056,0.005,0,100,25.27,0.33
5/7/2023 0:56,185.0388889,0.005,0,100,25.26,0.2
5/7/2023 0:57,185.0395833,0.005,0,100,25.28,0.4
5/7/2023 0:58,185.0402778,0.005,0,100,25.29,0.48
5/7/2023 1:01,185.0423611,0.005,0,100,25.32,0.29
5/7/2023 1:02,185.0430556,0.005,0,100,25.34,0.27
5/7/2023 1:03,185.04375,0.005,0,100,25.35,0.27
5/7/2023 1:06,185.0458333,0.005,0,100,25.38,0.16
5/7/2023 1:07,185.0465278,0.005,0,100,25.35,0.12
5/7/2023 1:08,185.0472222,0.005,0,100,25.32,0.19
5/7/2023 1:11,185.0493056,0.005,0,100,25.36,0.42
5/7/2023 1:12,185.05,0.005,0,100,25.37,0.25
5/7/2023 1:13,185.0506944,0.005,0,100,25.38,0.35
5/7/2023 1:16,185.0527778,0.005,0,100,25.39,0.41
5/7/2023 1:17,185.0534722,0.005,0,100,25.39,0.21
5/7/2023 1:18,185.0541667,0.005,0,100,25.4,0.28
5/7/2023 1:21,185.05625,0.005,0,100,25.43,0.29
5/7/2023 1:22,185.0569444,0.005,0,100,25.43,0.32
5/7/2023 1:23,185.0576389,0.005,0,100,25.45,0.25
5/7/2023 1:26,185.0597222,0.005,0,100,25.47,0.34
5/7/2023 1:27,185.0604167,0.005,0,100,25.45,0.39
5/7/2023 1:29,185.0618056,0.005,0,100,25.45,0.43
5/7/2023 1:31,185.0631944,0.005,0,100,25.42,0.27
5/7/2023 1:32,185.0638889,0.005,0,100,25.44,0.11
5/7/2023 1:34,185.0652778,0.005,0,100,25.46,0.19
5/7/2023 1:36,185.0666667,0.005,0,100,25.43,0.28
5/7/2023 1:37,185.0673611,0.005,0,100,25.42,0.35
5/7/2023 1:39,185.06875,0.005,0,100,25.41,0.41
5/7/2023 1:41,185.0701389,0.005,0,100,25.42,0.32
5/7/2023 1:43,185.0715278,0.005,0,100,25.4,0.11
5/7/2023 1:44,185.0722222,0.005,0,100,25.4,0.27
5/7/2023 1:46,185.0736111,0.005,0,100,25.36,0.09
5/7/2023 1:48,185.075,0.005,0,100,25.4,0.23
5/7/2023 1:49,185.0756944,0.005,0,100,25.43,0.24
5/7/2023 1:51,185.0770833,0.005,0,100,25.42,0.31
5/7/2023 1:53,185.0784722,0.005,0,100,25.39,0.35
5/7/2023 1:54,185.0791667,0.005,0,100,25.41,0.1
5/7/2023 1:55,185.0798611,0.005,0,100,25.39,0.06
5/7/2023 1:57,185.08125,0.005,0,100,25.39,0.15
5/7/2023 1:58,185.0819444,0.005,0,100,25.37,0.28
5/7/2023 1:59,185.0826389,0.005,0,100,25.33,0.13
5/7/2023 2:00,185.0833333,0.005,0,100,25.35,0.24
5/7/2023 2:02,185.0847222,0.005,0,100,25.33,0.23
5/7/2023 2:03,185.0854167,0.005,0,100,25.31,0.17
5/7/2023 2:04,185.0861111,0.005,0,100,25.29,0.27
5/7/2023 2:07,185.0881944,0.005,0,100,25.29,0.31
5/7/2023 2:08,185.0888889,0.005,0,100,25.29,0.28
5/7/2023 2:09,185.0895833,0.005,0,100,25.29,0.15
5/7/2023 2:10,185.0902778,0.005,0,100,25.27,0.2
5/7/2023 2:12,185.0916667,0.005,0,100,25.24,0.35
5/7/2023 2:13,185.0923611,0.005,0,100,25.24,0.24
5/7/2023 2:14,185.0930556,0.005,0,100,25.24,0.36
5/7/2023 2:15,185.09375,0.005,0,100,25.24,0.46
5/7/2023 2:17,185.0951389,0.005,0,100,25.24,0.54
5/7/2023 2:18,185.0958333,0.005,0,100,25.24,0.47
5/7/2023 2:19,185.0965278,0.005,0,100,25.25,0.24
5/7/2023 2:21,185.0979167,0.005,0,100,25.25,0.11
5/7/2023 2:22,185.0986111,0.005,0,100,25.28,0.1
5/7/2023 2:23,185.0993056,0.005,0,100,25.27,0.22
5/7/2023 2:24,185.1,0.005,0,100,25.28,0.26
5/7/2023 2:26,185.1013889,0.005,0,100,25.32,0.42
5/7/2023 2:27,185.1020833,0.005,0,100,25.33,0.33
5/7/2023 2:28,185.1027778,0.005,0,100,25.32,0.6
5/7/2023 2:30,185.1041667,0.005,0,100,25.26,0.6
5/7/2023 2:31,185.1048611,0.005,0,100,25.2,0.3
5/7/2023 2:32,185.1055556,0.005,0,100,25.14,0.79
5/7/2023 2:33,185.10625,0.005,0,100,25.13,0.24
5/7/2023 2:36,185.1083333,0.005,0,100,25.14,0.2
5/7/2023 2:37,185.1090278,0.005,0,100,25.18,0.27
5/7/2023 2:38,185.1097222,0.005,0,100,25.19,0.29
5/7/2023 2:41,185.1118056,0.005,0,100,25.23,0.3
5/7/2023 2:42,185.1125,0.005,0,100,25.25,0.11
5/7/2023 2:43,185.1131944,0.005,0,100,25.27,0.09
5/7/2023 2:46,185.1152778,0.005,0,100,25.3,0.31
5/7/2023 2:47,185.1159722,0.005,0,100,25.3,0.53
5/7/2023 2:49,185.1173611,0.005,0,100,25.28,0.45
5/7/2023 2:51,185.11875,0.005,0,100,25.21,0.64
5/7/2023 2:52,185.1194444,0.005,0,100,25.18,0.79
5/7/2023 2:54,185.1208333,0.005,0,100,25.19,0.29
5/7/2023 2:56,185.1222222,0.005,0,100,25.18,0.35
5/7/2023 2:57,185.1229167,0.005,0,100,25.16,0.31
5/7/2023 2:59,185.1243056,0.005,0,100,25.14,0.3
5/7/2023 3:01,185.1256944,0.005,0,100,25.13,0.26
5/7/2023 3:02,185.1263889,0.005,0,100,25.16,0.2
5/7/2023 3:04,185.1277778,0.005,0,100,25.17,0.35
5/7/2023 3:06,185.1291667,0.005,0,100,25.2,0.49
5/7/2023 3:07,185.1298611,0.005,0,100,25.15,0.43
5/7/2023 3:09,185.13125,0.005,0,100,25.14,0.25
5/7/2023 3:11,185.1326389,0.005,0,100,25.15,0.23
5/7/2023 3:13,185.1340278,0.005,0,100,25.15,0.21
5/7/2023 3:14,185.1347222,0.005,0,100,25.19,0.21
5/7/2023 3:16,185.1361111,0.005,0,100,25.19,0.22
5/7/2023 3:18,185.1375,0.005,0,100,25.17,0.23
5/7/2023 3:19,185.1381944,0.005,0,100,25.15,0.55
5/7/2023 3:21,185.1395833,0.005,0,100,25.11,0.28
5/7/2023 3:23,185.1409722,0.005,0,100,25.12,0.16
5/7/2023 3:24,185.1416667,0.005,0,100,25.13,0.31
5/7/2023 3:26,185.1430556,0.005,0,100,25.17,0.18
5/7/2023 3:28,185.1444444,0.005,0,100,25.18,0.5
5/7/2023 3:29,185.1451389,0.005,0,100,25.17,0.21
5/7/2023 3:31,185.1465278,0.005,0,100,25.19,0.33
5/7/2023 3:33,185.1479167,0.005,0,100,25.22,0.44
5/7/2023 3:34,185.1486111,0.005,0,100,25.23,0.19
5/7/2023 3:37,185.1506944,0.005,0,100,25.26,0.32
5/7/2023 3:38,185.1513889,0.005,0,100,25.27,0.2
5/7/2023 3:39,185.1520833,0.005,0,100,25.26,0.35
5/7/2023 3:42,185.1541667,0.005,0,100,25.25,0.13
5/7/2023 3:43,185.1548611,0.005,0,100,25.26,0.12
5/7/2023 3:44,185.1555556,0.005,0,100,25.28,0.15
5/7/2023 3:47,185.1576389,0.005,0,100,25.28,0.43
5/7/2023 3:49,185.1590278,0.005,0,100,25.25,0.2
5/7/2023 3:50,185.1597222,0.005,0,100,25.22,0.36
5/7/2023 3:52,185.1611111,0.005,0,100,25.23,0.13
5/7/2023 3:53,185.1618056,0.005,0,100,25.26,0.11
5/7/2023 3:54,185.1625,0.005,0,100,25.22,0.08
5/7/2023 3:55,185.1631944,0.005,0,100,25.18,0.15
5/7/2023 3:57,185.1645833,0.005,0,100,25.15,0.03
5/7/2023 3:58,185.1652778,0.005,0,100,25.14,0.22
5/7/2023 3:59,185.1659722,0.005,0,100,25.15,0.15
5/7/2023 4:01,185.1673611,0.005,0,100,25.14,0.24
5/7/2023 4:02,185.1680556,0.005,0,100,25.15,0.13
5/7/2023 4:03,185.16875,0.005,0,100,25.16,0.11
5/7/2023 4:04,185.1694444,0.005,0,100,25.17,0.06
5/7/2023 4:07,185.1715278,0.005,0,100,25.17,0.21
5/7/2023 4:08,185.1722222,0.005,0,100,25.18,0.48
5/7/2023 4:09,185.1729167,0.005,0,100,25.2,0.5
5/7/2023 4:12,185.175,0.005,0,100,25.21,0.4
5/7/2023 4:13,185.1756944,0.005,0,100,25.22,0.27
5/7/2023 4:15,185.1770833,0.005,0,100,25.23,0.35
5/7/2023 4:17,185.1784722,0.005,0,100,25.23,0.47
5/7/2023 4:18,185.1791667,0.005,0,100,25.21,0.28
5/7/2023 4:20,185.1805556,0.005,0,100,25.18,0.04
5/7/2023 4:22,185.1819444,0.005,0,100,25.12,0.19
5/7/2023 4:23,185.1826389,0.005,0,100,25.12,0.24
5/7/2023 4:25,185.1840278,0.005,0,100,25.14,0.2
5/7/2023 4:27,185.1854167,0.005,0,100,25.17,0.24
5/7/2023 4:28,185.1861111,0.005,0,100,25.22,0.28
5/7/2023 4:30,185.1875,0.005,0,100,25.23,0.2
5/7/2023 4:33,185.1895833,0.005,0,100,25.26,0.17
5/7/2023 4:35,185.1909722,0.005,0,100,25.24,0.28
5/7/2023 4:36,185.1916667,0.005,0,100,25.21,0.33
5/7/2023 4:39,185.19375,0.005,0,100,25.21,0.26
5/7/2023 4:40,185.1944444,0.005,0,100,25.22,0.32
5/7/2023 4:41,185.1951389,0.005,0,100,25.23,0.24
5/7/2023 4:44,185.1972222,0.005,0,100,25.23,0.45
5/7/2023 4:45,185.1979167,0.005,0,100,25.2,0.45
5/7/2023 4:47,185.1993056,0.005,0,100,25.16,0.28
5/7/2023 4:49,185.2006944,0.005,0,100,25.08,0.21
5/7/2023 4:50,185.2013889,0.005,0,100,25.06,0.08
5/7/2023 4:52,185.2027778,0.005,0,100,25.03,0.13
5/7/2023 4:54,185.2041667,0.005,0,100,25.06,0.17
5/7/2023 4:55,185.2048611,0.005,0,100,25.1,0.19
5/7/2023 4:57,185.20625,0.005,0,100,25.13,0.18
5/7/2023 4:59,185.2076389,0.005,0,100,25.14,0.35
5/7/2023 5:00,185.2083333,0.005,0,100,25.17,0.35
5/7/2023 5:02,185.2097222,0.005,0,100,25.2,0.26
5/7/2023 5:04,185.2111111,0.005,0,100,25.22,0.22
5/7/2023 5:06,185.2125,0.006,0,100,25.22,0.24
5/7/2023 5:07,185.2131944,0.006,0,100,25.22,0.22
5/7/2023 5:09,185.2145833,0.007,0,100,25.22,0.16
5/7/2023 5:11,185.2159722,0.007,0,100,25.22,0.11
5/7/2023 5:12,185.2166667,0.008,0,100,25.23,0.19
5/7/2023 5:14,185.2180556,0.01,0,100,25.21,0.31
5/7/2023 5:16,185.2194444,0.011,0,100,25.17,0.09
5/7/2023 5:17,185.2201389,0.012,0,100,25.15,0.05
5/7/2023 5:19,185.2215278,0.015,0,100,25.06,0.08
5/7/2023 5:21,185.2229167,0.017,0,100,25.04,0.16
5/7/2023 5:22,185.2236111,0.02,0,100,25.03,0.33
5/7/2023 5:25,185.2256944,0.026,0,100,25.02,0.36
5/7/2023 5:26,185.2263889,0.03,0,100,25.06,0.47
5/7/2023 5:27,185.2270833,0.033,0,100,25.09,0.32
5/7/2023 5:30,185.2291667,0.041,0,100,25.15,0.12
5/7/2023 5:31,185.2298611,0.045,0,100,25.14,0.32
5/7/2023 5:32,185.2305556,0.05,0,100,25.11,0.39
5/7/2023 5:35,185.2326389,0.06,0,100,25.08,0.25
5/7/2023 5:36,185.2333333,0.065,0,100,25.09,0.08
5/7/2023 5:37,185.2340278,0.07,0,100,25.09,0.18
5/7/2023 5:40,185.2361111,0.082,0,100,25.11,0.1
5/7/2023 5:41,185.2368056,0.091,0,100,25.13,0.17
5/7/2023 5:42,185.2375,0.099,0,100,25.15,0.18
5/7/2023 5:45,185.2395833,0.117,0,100,25.18,0.23
5/7/2023 5:46,185.2402778,0.128,0,100,25.21,0.05
5/7/2023 5:47,185.2409722,0.137,0,100,25.26,0.04
5/7/2023 5:50,185.2430556,0.14,0,100,25.34,0.18
5/7/2023 5:51,185.24375,0.136,0,100,25.37,0.19
5/7/2023 5:52,185.2444444,0.138,0,100,25.41,0.31
5/7/2023 5:55,185.2465278,0.157,0,100,25.49,0.18
5/7/2023 5:56,185.2472222,0.165,0,100,25.52,0.2
5/7/2023 5:58,185.2486111,0.169,0,100,25.57,0.46
5/7/2023 6:00,185.25,0.165,0,100,25.52,0.12
5/7/2023 6:01,185.2506944,0.158,0,100,25.5,0.16
5/7/2023 6:03,185.2520833,0.155,0,100,25.51,0.22
5/7/2023 6:05,185.2534722,0.161,0,100,25.55,0.28
5/7/2023 6:06,185.2541667,0.16,0,100,25.55,0.33
5/7/2023 6:08,185.2555556,0.167,0,100,25.56,0.48
5/7/2023 6:10,185.2569444,0.189,0,100,25.56,0.34
5/7/2023 6:13,185.2590278,0.204,0,100,25.59,0.4
5/7/2023 6:14,185.2597222,0.204,0,100,25.6,0.33
5/7/2023 6:15,185.2604167,0.198,0,100,25.63,0.43
5/7/2023 6:16,185.2611111,0.199,0,100,25.64,0.49
5/7/2023 6:18,185.2625,0.201,0,100,25.66,0.56
5/7/2023 6:19,185.2631944,0.208,0,100,25.66,0.45
5/7/2023 6:20,185.2638889,0.222,0,100,25.69,0.25
5/7/2023 6:21,185.2645833,0.239,0,100,25.72,0.15
5/7/2023 6:23,185.2659722,0.252,0,100,25.8,0.14
5/7/2023 6:24,185.2666667,0.271,0,100,25.87,0.24
5/7/2023 6:25,185.2673611,0.292,0,100,25.92,0.41
5/7/2023 6:27,185.26875,0.315,0,100,25.96,0.43
5/7/2023 6:28,185.2694444,0.346,0,100,25.98,0.21
5/7/2023 6:29,185.2701389,0.375,0,100,26,0.18
5/7/2023 6:30,185.2708333,0.392,0,100,26.06,0.21
5/7/2023 6:32,185.2722222,0.436,0,100,26.08,0.16
5/7/2023 6:33,185.2729167,0.467,0,100,26.14,0.24
5/7/2023 6:34,185.2736111,0.534,0,100,26.18,0.21
5/7/2023 6:36,185.275,0.75,0,100,26.24,0.32
5/7/2023 6:37,185.2756944,0.696,0,100,26.32,0.18
5/7/2023 6:38,185.2763889,0.985,0,100,26.39,0.03
5/7/2023 6:39,185.2770833,1.035,0,100,26.45,0.35
5/7/2023 6:41,185.2784722,0.996,0,100,26.53,0.21
5/7/2023 6:42,185.2791667,0.873,0,100,26.61,0.05
5/7/2023 6:43,185.2798611,0.687,0,100,26.68,0.33
5/7/2023 6:46,185.2819444,0.608,0,100,26.88,0.36
5/7/2023 6:47,185.2826389,0.58,0,100,26.96,0.38
5/7/2023 6:48,185.2833333,0.57,0,100,27.04,0.49
5/7/2023 6:51,185.2854167,0.611,0,100,27.13,0.4
5/7/2023 6:52,185.2861111,0.638,0,100,27.13,0.57
5/7/2023 6:53,185.2868056,0.739,0,100,27.11,0.45
5/7/2023 6:56,185.2888889,0.693,0,100,27.22,0.55
5/7/2023 6:57,185.2895833,0.701,0,100,27.31,0.36
5/7/2023 6:58,185.2902778,0.714,0,100,27.38,0.23
5/7/2023 7:01,185.2923611,0.751,0,100,27.51,0.16
5/7/2023 7:02,185.2930556,0.76,0,100,27.53,0.29
5/7/2023 7:03,185.29375,0.845,0,100,27.5,0.61
5/7/2023 7:06,185.2958333,1.51,0,100,27.57,0.18
5/7/2023 7:07,185.2965278,1.552,0,100,27.63,0.39
5/7/2023 7:09,185.2979167,1.659,0,100,27.68,0.08
5/7/2023 7:11,185.2993056,1.697,0,100,27.73,0.22
5/7/2023 7:12,185.3,1.719,0,100,27.76,0.26
5/7/2023 7:14,185.3013889,1.72,0,100,27.79,0.3
5/7/2023 7:16,185.3027778,1.773,0,100,27.82,0.47
5/7/2023 7:17,185.3034722,1.783,0,100,27.83,0.55
5/7/2023 7:19,185.3048611,1.847,0,100,27.88,0.49
5/7/2023 7:21,185.30625,1.852,0,100,28.08,0.63
5/7/2023 7:22,185.3069444,1.912,0,100,28.18,0.56
5/7/2023 7:24,185.3083333,1.925,0,100,28.29,0.16
5/7/2023 7:26,185.3097222,2.004,0,100,28.35,0.24
5/7/2023 7:28,185.3111111,2.008,0,100,28.37,0.99
5/7/2023 7:29,185.3118056,2.066,0,100,28.32,0.35
5/7/2023 7:31,185.3131944,2.071,0,100,28.5,0.95
5/7/2023 7:33,185.3145833,2.073,0,100,28.6,0.59
5/7/2023 7:34,185.3152778,2.04,0,100,28.73,0.69
5/7/2023 7:36,185.3166667,2.009,0,100,28.92,0.7
5/7/2023 7:38,185.3180556,2.208,0,100,28.97,0.58
5/7/2023 7:40,185.3194444,1.546,0,100,29.12,0.59
5/7/2023 7:42,185.3208333,2.305,0,100,29.08,0.66
5/7/2023 7:44,185.3222222,2.375,0,100,29.18,1.09
5/7/2023 7:45,185.3229167,2.388,0,100,29.3,0.41
5/7/2023 7:48,185.325,2.205,0,100,29.54,0.31
5/7/2023 7:49,185.3256944,2.168,0,100,29.61,0.67
5/7/2023 7:50,185.3263889,2.383,0,100,29.66,0.81
5/7/2023 7:53,185.3284722,2.47,0,100,29.51,0.95
5/7/2023 7:54,185.3291667,2.556,0,100,29.53,0.32
5/7/2023 7:55,185.3298611,2.503,0,100,29.62,0.34
5/7/2023 7:56,185.3305556,2.545,0,100,29.77,0.85
5/7/2023 7:58,185.3319444,2.611,0,100,29.96,0.79
5/7/2023 7:59,185.3326389,2.628,0,100,30.13,0.5
5/7/2023 8:00,185.3333333,2.565,0,100,30.34,0.7
5/7/2023 8:02,185.3347222,2.564,0,100,30.56,1.22
5/7/2023 8:03,185.3354167,2.598,0,100,30.74,1.42
5/7/2023 8:04,185.3361111,2.629,0,100,30.85,0.38
5/7/2023 8:05,185.3368056,2.659,0,100,30.86,0.71
5/7/2023 8:07,185.3381944,2.695,0,100,30.82,0.8
5/7/2023 8:08,185.3388889,2.722,0,100,30.85,1.16
5/7/2023 8:09,185.3395833,2.696,0,100,30.96,1.03
5/7/2023 8:10,185.3402778,2.775,0,100,31.13,1.33
5/7/2023 8:12,185.3416667,2.862,0,100,31.21,1.52
5/7/2023 8:13,185.3423611,2.972,0,100,31.26,0.21
5/7/2023 8:14,185.3430556,3.025,0,100,31.43,1.09
5/7/2023 8:16,185.3444444,1.125,0,100,31.5,1.25
5/7/2023 8:17,185.3451389,1.139,0,100,31.5,0.69
5/7/2023 8:18,185.3458333,1.201,0,100,31.49,0.55
5/7/2023 8:19,185.3465278,1.3,0,100,31.47,1.12
5/7/2023 8:21,185.3479167,1.373,0,100,31.43,0.32
5/7/2023 8:23,185.3493056,1.426,0,100,31.59,0.64
5/7/2023 8:24,185.35,1.478,0,100,31.65,0.8
5/7/2023 8:26,185.3513889,1.584,0,100,31.7,0.34
5/7/2023 8:29,185.3534722,1.759,0,100,31.97,0.85
5/7/2023 8:31,185.3548611,1.733,0,100,32.25,0.53
5/7/2023 8:33,185.35625,1.924,0,100,32.39,0.65
5/7/2023 8:34,185.3569444,1.877,0,97.4,32.51,0.63
5/7/2023 8:35,185.3576389,1.92,0,96.3,32.52,0.1
5/7/2023 8:36,185.3583333,1.892,0,98.6,32.52,0.34
5/7/2023 8:38,185.3597222,2.05,0,100,32.63,0.45
5/7/2023 8:39,185.3604167,1.796,0,97.2,32.8,1.57
5/7/2023 8:40,185.3611111,1.755,0,95.9,32.83,1.33
5/7/2023 8:42,185.3625,1.748,0,96.9,32.8,0.8
5/7/2023 8:43,185.3631944,2.235,0,95.3,32.89,0.87
5/7/2023 8:44,185.3638889,1.953,0,92.6,32.9,0.38
5/7/2023 8:45,185.3645833,2.057,0,95.1,32.93,0.56
5/7/2023 8:47,185.3659722,1.985,0,90.5,32.99,0.38
5/7/2023 8:48,185.3666667,1.855,0,92,33,0.75
5/7/2023 8:49,185.3673611,2.481,0,92.8,33.07,1.44
5/7/2023 8:50,185.3680556,2.033,0,94.3,33.14,0.91
5/7/2023 8:52,185.3694444,1.963,0,95.3,33.19,1.22
5/7/2023 8:53,185.3701389,1.812,0,94,33.25,0.94
5/7/2023 8:54,185.3708333,1.837,0,90.7,33.31,1.21
5/7/2023 8:56,185.3722222,2.073,0,93.5,33.28,0.27
5/7/2023 8:57,185.3729167,2.483,0,92,33.41,0.21
5/7/2023 8:58,185.3736111,2.052,0,89.2,33.59,0.28
5/7/2023 8:59,185.3743056,1.965,0,88.3,33.75,0.47
5/7/2023 9:01,185.3756944,3.721,0,92.6,33.96,1
5/7/2023 9:02,185.3763889,2.045,0,86.5,34.27,0.19
5/7/2023 9:03,185.3770833,2.023,0,83.8,34.54,1.03
5/7/2023 9:04,185.3777778,2.091,0,83.7,34.56,0.68
5/7/2023 9:06,185.3791667,2.627,0,83.2,34.41,0.59
5/7/2023 9:07,185.3798611,2.176,0,81.2,34.35,1.09
5/7/2023 9:08,185.3805556,1.892,0,82.6,34.05,0.32
5/7/2023 9:10,185.3819444,3.11,0,91.7,33.98,0.62
5/7/2023 9:11,185.3826389,2.608,0,87.2,34.31,0.55
5/7/2023 9:12,185.3833333,1.994,0,81.2,34.55,0.32
5/7/2023 9:13,185.3840278,3.991,0,80.8,34.56,0.77
5/7/2023 9:15,185.3854167,2.276,0,82.8,34.68,0.54
5/7/2023 9:16,185.3861111,2.079,0,81.9,34.88,0.33
5/7/2023 9:17,185.3868056,2.279,0,80.4,35.04,0.54
5/7/2023 9:19,185.3881944,2.326,0,77.5,35.22,0.47
5/7/2023 9:20,185.3888889,1.891,0,76.9,35.25,0.71
5/7/2023 9:21,185.3895833,1.828,0,79.1,35.14,0.32
5/7/2023 9:22,185.3902778,1.697,0,77.3,34.92,0.33
5/7/2023 9:24,185.3916667,1.596,0,81.8,34.53,0.86
5/7/2023 9:25,185.3923611,1.608,0,83,34.24,0.63
5/7/2023 9:26,185.3930556,1.948,0,86.8,34.04,0.35
5/7/2023 9:27,185.39375,1.84,0,83.9,34.01,0.67
5/7/2023 9:29,185.3951389,4.048,0,84.7,33.94,0.41
5/7/2023 9:30,185.3958333,1.914,0,82.2,34.23,0.46
5/7/2023 9:31,185.3965278,2.791,0,85.1,34.34,0.66
5/7/2023 9:33,185.3979167,2.491,0,82.6,34.42,0.67
5/7/2023 9:34,185.3986111,2.945,0,83.5,34.43,0.67
5/7/2023 9:35,185.3993056,2.077,0,85.7,34.62,1.37
5/7/2023 9:36,185.4,2.504,0,83.1,34.71,1.64
5/7/2023 9:38,185.4013889,2.836,0,81.9,34.66,1.35
5/7/2023 9:39,185.4020833,3.152,0,84.3,34.9,1.14
5/7/2023 9:40,185.4027778,3.752,0,77.3,35.18,1.86
5/7/2023 9:41,185.4034722,2.735,0,74.6,35.19,1.4
5/7/2023 9:43,185.4048611,2.251,0,79.1,35.21,0.95
5/7/2023 9:44,185.4055556,3.662,0,76.5,35.17,0.61
5/7/2023 9:45,185.40625,3.628,0,79.4,35.16,1.28
5/7/2023 9:47,185.4076389,3.165,0,76.2,35.13,0.76
5/7/2023 9:48,185.4083333,2.222,0,77.7,35.29,0.45
5/7/2023 9:49,185.4090278,2.779,0,77.1,35.51,2.78
5/7/2023 9:50,185.4097222,3.203,0,75.5,35.59,0.8
5/7/2023 9:52,185.4111111,2.525,0,72,35.66,0.74
5/7/2023 9:53,185.4118056,3.591,0,73.4,35.78,1.24
5/7/2023 9:54,185.4125,4.117,0,72.3,36.04,0.57
5/7/2023 9:56,185.4138889,4.203,0,72.6,36.4,1.24
5/7/2023 9:57,185.4145833,3.124,0,72,36.8,1.51
5/7/2023 9:58,185.4152778,3.132,0,64.7,37.12,0.79
5/7/2023 9:59,185.4159722,3.574,0,69.4,37.05,1.65
5/7/2023 10:01,185.4173611,2.46,0,66.1,36.93,2.07
5/7/2023 10:02,185.4180556,3.055,0,65.7,36.69,0.69
5/7/2023 10:03,185.41875,3.072,0,66,36.58,1.08
5/7/2023 10:04,185.4194444,3.854,0,68.9,36.5,0.6
5/7/2023 10:06,185.4208333,4.01,0,68.6,36.56,1.31
5/7/2023 10:07,185.4215278,3.802,0,68.7,36.52,0.85
5/7/2023 10:08,185.4222222,2.952,0,66.9,36.48,0.56
5/7/2023 10:10,185.4236111,3.684,0,69.9,36.46,1.83
5/7/2023 10:11,185.4243056,3.708,0,69.9,36.41,0.66
5/7/2023 10:12,185.425,3.43,0,67.4,36.38,0.96
5/7/2023 10:13,185.4256944,3.699,0,67.6,36.28,1.5
5/7/2023 10:15,185.4270833,3.723,0,67.6,36.27,0.94
5/7/2023 10:16,185.4277778,3.762,0,66.7,36.12,0.3
5/7/2023 10:17,185.4284722,3.675,0,70.2,36.03,2.23
5/7/2023 10:18,185.4291667,3.662,0,73.2,35.92,0.31
5/7/2023 10:20,185.4305556,3.787,0,68.1,35.96,1.11
5/7/2023 10:21,185.43125,3.867,0,68.6,35.9,1.17
5/7/2023 10:22,185.4319444,3.908,0,73.1,35.88,1.4
5/7/2023 10:24,185.4333333,3.919,0,70.5,35.9,0.76
5/7/2023 10:25,185.4340278,3.887,0,72.3,36.04,0.93
5/7/2023 10:26,185.4347222,3.895,0,67.9,36.27,1.06
5/7/2023 10:27,185.4354167,3.969,0,66.5,36.51,0.28
5/7/2023 10:29,185.4368056,3.919,0,63.5,36.76,0.22
5/7/2023 10:31,185.4381944,3.983,0,64.4,37.36,1.99
5/7/2023 10:32,185.4388889,3.999,0,64.3,37.4,0.45
5/7/2023 10:34,185.4402778,3.963,0,61.7,37.61,0.55
5/7/2023 10:36,185.4416667,3.917,0,61.8,37.64,0.73
5/7/2023 10:38,185.4430556,3.989,0,60.7,37.79,2.67
