"2023-09-16 23:44:56","258.98953703703705","0.004999999888241291","0.0","100.0","24.12","0.28"
"2023-09-17 00:00:06","259.0000694444444","0.004999999888241291","0.0","100.0","24.09","0.25"
"2023-09-17 00:15:15","259.0105902777778","0.004999999888241291","0.0","100.0","24.09","0.02"
"2023-09-17 00:30:25","259.02112268518516","0.004999999888241291","0.0","100.0","23.98","0.3"
"2023-09-17 00:45:35","259.0316550925926","0.004999999888241291","0.0","100.0","23.95","0.03"
"2023-09-17 01:00:44","259.0421759259259","0.004999999888241291","0.0","100.0","23.98","0.31"
"2023-09-17 01:15:54","259.0527083333333","0.004999999888241291","0.0","100.0","24.08","0.12"
"2023-09-17 01:31:04","259.06324074074075","0.004999999888241291","0.0","100.0","24.22","0.09"
"2023-09-17 01:46:13","259.07376157407407","0.004999999888241291","0.0","100.0","24.47","0.3"
"2023-09-17 02:01:23","259.0842939814815","0.004999999888241291","0.0","100.0","24.36","0.12"
"2023-09-17 02:16:33","259.09482638888886","0.004999999888241291","0.0","100.0","24.34","0.07"
"2023-09-17 02:31:43","259.1053587962963","0.004999999888241291","0.0","100.0","24.22","0.3"
"2023-09-17 02:46:53","259.1158912037037","0.004999999888241291","0.0","100.0","24.38","0.16"
"2023-09-17 03:02:03","259.12642361111114","0.004999999888241291","0.08","100.0","24.11","0.27"
"2023-09-17 03:17:13","259.1369560185185","0.004999999888241291","0.16","100.0","24.01","0.29"
"2023-09-17 03:32:23","259.1474884259259","0.004999999888241291","0.16","100.0","23.74","0.45"
"2023-09-17 03:47:32","259.15800925925925","0.004999999888241291","0.16","100.0","23.85","0.39"
"2023-09-17 04:02:42","259.16854166666667","0.004999999888241291","0.16","100.0","23.82","0.13"
"2023-09-17 04:17:52","259.1790740740741","0.004999999888241291","0.16","100.0","23.77","0.18"
"2023-09-17 04:33:01","259.1895949074074","0.004999999888241291","0.16","100.0","23.8","0.29"
"2023-09-17 04:48:10","259.2001157407407","0.004999999888241291","0.16","100.0","23.85","0.14"
"2023-09-17 05:03:20","259.21064814814815","0.004999999888241291","0.16","100.0","23.79","0.1"
"2023-09-17 05:18:30","259.2211805555556","0.004999999888241291","0.16","100.0","23.9","0.24"
"2023-09-17 05:33:41","259.23172453703705","0.006000000052154064","0.16","100.0","23.97","0.09"
"2023-09-17 05:48:52","259.24226851851853","0.014000000432133675","0.16","100.0","23.97","0.05"
"2023-09-17 06:04:02","259.25280092592595","0.04500000178813934","0.16","100.0","23.99","0.11"
"2023-09-17 06:19:12","259.2633333333333","0.10400000214576721","0.16","100.0","24.06","0.17"
"2023-09-17 06:34:22","259.27386574074075","0.26899999380111694","0.16","100.0","24.33","0.05"
"2023-09-17 06:49:31","259.28438657407406","0.46299999952316284","0.16","100.0","24.57","0.32"
"2023-09-17 07:04:41","259.2949189814815","0.44699999690055847","0.16","100.0","24.99","0.25"
"2023-09-17 07:19:50","259.3054398148148","0.382999986410141","0.16","100.0","25.16","0.21"
"2023-09-17 07:35:00","259.31597222222223","0.40799999237060547","0.16","100.0","25.25","0.22"
"2023-09-17 07:50:10","259.32650462962965","0.6809999942779541","0.16","100.0","25.65","0.24"
"2023-09-17 08:05:20","259.337037037037","0.7480000257492065","0.16","100.0","25.93","0.21"
"2023-09-17 08:20:29","259.3475578703704","0.4449999928474426","0.16","100.0","26.17","0.27"
"2023-09-17 08:36:06","259.35840277777777","0.7850000262260437","0.16","100.0","26.27","0.26"
"2023-09-17 08:51:24","259.3690277777778","0.5509999990463257","0.16","100.0","26.93","0.27"
"2023-09-17 09:06:43","259.37966435185183","1.156000018119812","0.16","100.0","27.16","0.22"
"2023-09-17 09:22:02","259.39030092592594","1.5540000200271606","0.16","100.0","28.68","0.52"
"2023-09-17 09:37:21","259.4009375","2.115000009536743","0.16","92.3","31.18","1.1"
"2023-09-17 09:52:39","259.4115625","2.3529999256134033","0.16","82.7","31.93","0.39"
"2023-09-17 10:07:54","259.4221527777778","2.496000051498413","0.16","84.7","31.14","0.36"
"2023-09-17 10:23:04","259.43268518518516","1.2610000371932983","0.16","83.2","31.53","0.45"
"2023-09-17 10:38:13","259.44320601851854","1.4179999828338623","0.16","82.2","31.21","0.18"
"2023-09-17 10:53:23","259.4537384259259","2.759999990463257","0.16","70.9","33.65","0.76"
"2023-09-17 11:08:32","259.4642592592593","3.953000068664551","0.16","57.2","36.75","0.89"
"2023-09-17 11:23:42","259.47479166666665","2.753000020980835","0.16","65.8","34.99","0.97"
"2023-09-17 11:38:52","259.4853240740741","3.502000093460083","0.16","63.5","34.85","0.68"
"2023-09-17 11:54:01","259.4958449074074","1.7549999952316284","0.16","55.2","36.78","0.79"
"2023-09-17 12:09:11","259.5063773148148","1.180999994277954","0.16","79.7","32.01","0.47"
"2023-09-17 12:24:20","259.51689814814813","1.1629999876022339","0.16","76.1","31.86","0.72"
"2023-09-17 12:39:30","259.52743055555555","0.7580000162124634","0.16","85.4","30.88","0.47"
"2023-09-17 12:54:40","259.537962962963","1.1519999504089355","0.16","90.9","30.71","0.79"
"2023-09-17 13:09:49","259.5484837962963","1.350000023841858","0.16","80.1","32.17","0.28"
"2023-09-17 13:24:59","259.5590162037037","1.7059999704360962","0.16","64.1","35.61","0.61"
"2023-09-17 13:40:09","259.5695486111111","2.7639999389648438","0.16","60.6","36.52","0.34"
"2023-09-17 13:55:19","259.5800810185185","2.6549999713897705","0.16","56.3","37.53","0.75"
"2023-09-17 14:10:28","259.59060185185183","2.503000020980835","0.16","52.6","37.85","1.05"
"2023-09-17 14:25:38","259.60113425925925","1.878000020980835","0.16","53.6","36.99","1.26"
"2023-09-17 14:40:48","259.6116666666667","0.8740000128746033","0.16","59.9","35.35","0.56"
"2023-09-17 14:56:00","259.6222222222222","0.5649999976158142","0.16","79.5","32.12","0.47"
"2023-09-17 15:11:10","259.63275462962963","0.6330000162124634","0.16","89.1","30.56","0.49"
"2023-09-17 15:26:47","259.64359953703706","0.878000020980835","0.16","87.1","31.31","0.72"
"2023-09-17 15:42:06","259.6542361111111","0.9769999980926514","0.16","82.0","32.76","0.34"
"2023-09-17 15:57:25","259.6648726851852","0.7900000214576721","0.16","81.3","31.51","0.56"
"2023-09-17 16:12:43","259.6754976851852","0.8460000157356262","0.16","83.6","31.28","0.72"
"2023-09-17 16:28:01","259.6861226851852","0.4959999918937683","0.16","83.5","31.34","0.47"
"2023-09-17 16:43:20","259.69675925925924","0.3109999895095825","0.16","88.9","30.27","0.75"
"2023-09-17 16:59:48","259.7081944444444","0.34200000762939453","0.16","97.6","29.29","0.39"
"2023-09-17 17:14:58","259.71872685185184","0.2680000066757202","0.16","100.0","29.31","0.27"
"2023-09-17 17:30:07","259.72924768518516","0.14399999380111694","0.16","100.0","28.97","0.41"
"2023-09-17 17:45:17","259.7397800925926","0.09099999815225601","0.16","100.0","28.96","0.09"
"2023-09-17 18:00:27","259.7503125","0.020999999716877937","0.16","100.0","27.88","0.28"
"2023-09-17 18:15:37","259.76084490740743","0.004999999888241291","0.16","100.0","26.67","1.74"
"2023-09-17 18:30:46","259.77136574074075","0.004999999888241291","0.24","100.0","25.22","1.25"
"2023-09-17 18:45:57","259.7819097222222","0.004999999888241291","0.32","100.0","24.58","0.43"
"2023-09-17 19:01:06","259.79243055555554","0.004999999888241291","1.12","100.0","24.71","0.4"
"2023-09-17 22:12:27","259.9253125","0.004999999888241291","1.44","100.0","24.74","0.25"
"2023-09-17 22:28:18","259.93631944444445","0.004999999888241291","0.0","100.0","24.61","0.25"
"2023-09-17 22:43:28","259.9468518518519","0.004999999888241291","0.0","100.0","24.67","0.18"
"2023-09-17 22:58:37","259.9573726851852","0.004999999888241291","0.0","100.0","24.79","0.3"
"2023-09-17 23:13:47","259.9679050925926","0.006000000052154064","0.0","100.0","24.76","0.61"
"2023-09-17 23:28:57","259.9784375","0.004999999888241291","0.0","100.0","24.74","0.38"
"2023-09-17 23:44:06","259.98895833333336","0.004999999888241291","0.0","100.0","24.55","0.25"
"2023-09-17 23:59:16","259.9994907407407","0.004999999888241291","0.0","100.0","24.39","0.38"
"2023-09-18 00:14:25","260.0100115740741","0.004999999888241291","0.0","100.0","24.24","0.12"
"2023-09-18 00:29:35","260.02054398148147","0.004999999888241291","0.0","100.0","24.22","0.33"
"2023-09-18 00:44:45","260.0310763888889","0.004999999888241291","0.0","100.0","24.15","0.1"
"2023-09-18 00:59:55","260.0416087962963","0.004999999888241291","0.0","100.0","24.06","0.23"
"2023-09-18 01:15:08","260.05217592592595","0.004999999888241291","0.0","100.0","24.1","0.17"
"2023-09-18 01:30:12","260.0626388888889","0.004999999888241291","0.0","100.0","24.09","0.28"
"2023-09-18 01:45:29","260.0732523148148","0.004999999888241291","0.0","100.0","24.14","0.18"
"2023-09-18 02:00:39","260.0837847222222","0.004999999888241291","0.0","100.0","24.14","0.4"
"2023-09-18 02:15:49","260.09431712962964","0.004999999888241291","0.0","100.0","24.06","0.3"
"2023-09-18 02:30:58","260.10483796296296","0.004999999888241291","0.0","100.0","24.03","0.16"
"2023-09-18 02:46:08","260.1153703703704","0.004999999888241291","0.0","100.0","23.97","0.17"
"2023-09-18 03:01:18","260.12590277777775","0.004999999888241291","0.0","100.0","24.07","0.34"
"2023-09-18 03:16:27","260.1364236111111","0.004999999888241291","0.0","100.0","24.16","0.08"
"2023-09-18 03:31:37","260.1469560185185","0.004999999888241291","0.0","100.0","24.3","0.05"
"2023-09-18 03:46:47","260.1574884259259","0.004999999888241291","0.0","100.0","24.25","0.15"
"2023-09-18 04:01:57","260.16802083333334","0.004999999888241291","0.0","100.0","24.29","0.26"
"2023-09-18 04:17:06","260.17854166666666","0.004999999888241291","0.08","100.0","24.29","0.03"
"2023-09-18 04:32:16","260.1890740740741","0.004999999888241291","0.08","100.0","24.31","0.19"
"2023-09-18 04:47:26","260.19960648148145","0.004999999888241291","0.08","100.0","24.27","0.19"
"2023-09-18 05:02:03","260.20975694444445","0.004999999888241291","0.16","100.0","24.34","0.26"
"2023-09-18 05:17:22","260.2203935185185","0.004999999888241291","0.16","100.0","24.31","0.21"
"2023-09-18 05:32:41","260.2310300925926","0.004999999888241291","0.16","100.0","24.29","0.37"
"2023-09-18 05:48:00","260.2416666666667","0.007000000216066837","0.16","100.0","24.44","0.19"
"2023-09-18 06:03:15","260.25225694444447","0.04800000041723251","0.24","100.0","24.55","0.16"
"2023-09-18 06:18:24","260.2627777777778","0.05900000035762787","0.24","100.0","24.61","0.45"
"2023-09-18 06:33:33","260.2732986111111","0.0860000029206276","0.24","100.0","24.74","0.22"
"2023-09-18 06:48:43","260.2838310185185","0.1889999955892563","0.24","100.0","24.81","0.43"
"2023-09-18 07:03:53","260.29436342592595","0.3059999942779541","0.24","100.0","24.81","0.45"
"2023-09-18 07:19:03","260.3048958333333","0.3919999897480011","0.24","100.0","24.9","0.38"
"2023-09-18 07:34:13","260.31542824074074","0.7509999871253967","0.24","100.0","25.26","0.29"
"2023-09-18 07:49:24","260.3259722222222","1.1160000562667847","0.24","100.0","25.74","0.78"
"2023-09-18 08:03:51","260.3360069444444","1.5089999437332153","0.24","100.0","26.62","0.54"
"2023-09-18 08:19:10","260.34664351851853","2.555000066757202","0.24","100.0","27.39","0.81"
"2023-09-18 08:34:28","260.35726851851854","2.992000102996826","0.24","100.0","27.69","0.53"
"2023-09-18 08:49:47","260.3679050925926","3.239000082015991","0.24","100.0","28.22","0.2"
"2023-09-18 09:05:06","260.37854166666665","2.312999963760376","0.24","100.0","29.58","0.88"
"2023-09-18 09:20:24","260.38916666666665","3.1679999828338623","0.24","100.0","29.84","0.41"
"2023-09-18 09:35:34","260.3996990740741","3.552000045776367","0.24","100.0","31.7","0.4"
"2023-09-18 09:50:44","260.4102314814815","3.6559998989105225","0.24","78.9","32.75","0.55"
"2023-09-18 10:05:54","260.42076388888887","3.681999921798706","0.24","77.7","32.38","0.58"
"2023-09-18 10:21:03","260.43128472222224","3.4119999408721924","0.24","73.4","32.35","0.88"
"2023-09-18 10:36:13","260.4418171296296","3.5220000743865967","0.24","67.9","34.35","0.59"
"2023-09-18 10:51:23","260.45234953703704","1.4299999475479126","0.24","69.5","32.89","0.18"
"2023-09-18 11:06:32","260.46287037037035","1.4739999771118164","0.24","67.4","33.89","0.62"
"2023-09-18 11:21:42","260.4734027777778","1.4670000076293945","0.24","60.7","34.63","1.08"
"2023-09-18 11:36:52","260.4839351851852","0.9890000224113464","0.24","82.2","31.72","0.68"
"2023-09-18 11:52:02","260.49446759259257","1.434999942779541","0.24","86.4","31.8","0.53"
"2023-09-18 12:07:11","260.50498842592594","1.8830000162124634","0.24","71.8","33.57","0.61"
"2023-09-18 12:22:22","260.5155324074074","1.7300000190734863","0.24","61.6","34.56","0.66"
"2023-09-18 12:37:32","260.5260648148148","2.367000102996826","0.24","67.2","34.96","0.23"
"2023-09-18 12:52:44","260.5366203703704","1.38100004196167","0.24","55.6","35.47","0.44"
"2023-09-18 13:07:59","260.54721064814817","3.3559999465942383","0.24","67.6","34.29","0.36"
"2023-09-18 13:23:09","260.55774305555553","2.864000082015991","0.24","53.0","38.91","0.81"
"2023-09-18 13:38:18","260.5682638888889","0.968999981880188","0.24","66.8","33.57","0.59"
"2023-09-18 13:53:28","260.5787962962963","0.9079999923706055","0.24","78.4","31.43","0.52"
"2023-09-18 14:08:38","260.5893287037037","2.384000062942505","0.24","56.4","35.53","0.67"
"2023-09-18 14:23:48","260.5998611111111","1.4700000286102295","0.24","56.5","36.91","0.81"
"2023-09-18 14:38:57","260.61038194444444","0.7739999890327454","0.24","74.1","32.57","1.06"
"2023-09-18 14:54:07","260.62091435185187","0.675000011920929","0.24","71.1","32.75","0.85"
"2023-09-18 15:09:17","260.63144675925923","0.44699999690055847","0.24","80.9","31.06","0.27"
"2023-09-18 15:24:35","260.64207175925924","1.0499999523162842","0.24","80.5","32.15","0.81"
"2023-09-19 08:35:44","261.35814814814813","1.1410000324249268","0.24","74.8","32.78","0.84"
"2023-09-27 09:10:08","269.38203703703704","0.7179999947547913","0.0","100.0","25.68","0.98"
"2023-09-27 09:24:49","269.3922337962963","0.4909999966621399","0.0","100.0","25.58","0.82"
"2023-09-27 09:39:49","269.402650462963","0.29100000858306885","0.0","100.0","25.14","0.48"
"2023-09-27 09:54:56","269.41314814814814","0.7940000295639038","0.0","100.0","25.76","0.53"
"2023-09-27 10:10:04","269.4236574074074","0.3370000123977661","0.0","100.0","25.6","0.21"
"2023-09-27 10:25:13","269.4341782407407","0.4659999907016754","0.0","100.0","25.4","0.33"
"2023-09-27 10:40:22","269.4446990740741","0.15700000524520874","0.0","100.0","25.39","0.23"
"2023-09-27 10:55:31","269.4552199074074","0.1509999930858612","0.0","100.0","25.24","0.39"
"2023-09-27 11:10:40","269.4657407407407","0.3050000071525574","0.08","100.0","25.15","0.43"
"2023-09-27 11:25:49","269.4762615740741","0.21799999475479126","0.08","100.0","25.02","0.7"
"2023-09-27 11:40:57","269.4867708333333","0.22300000488758087","0.16","100.0","25.04","0.14"
"2023-09-27 11:55:58","269.49719907407405","0.27799999713897705","0.48","100.0","25.2","0.27"
"2023-09-27 12:11:15","269.5078125","0.5239999890327454","0.64","100.0","25.29","1.0"
"2023-09-27 12:26:24","269.5183333333333","0.3179999887943268","0.64","100.0","25.11","0.69"
"2023-09-27 12:41:33","269.5288541666667","0.18299999833106995","1.44","100.0","24.79","0.46"
"2023-09-27 12:56:41","269.5393634259259","0.07000000029802322","2.0","100.0","24.62","0.35"
"2023-09-27 13:11:50","269.5498842592593","0.3400000035762787","2.08","100.0","24.93","0.13"
"2023-09-27 13:26:52","269.56032407407406","0.32199999690055847","2.16","100.0","25.1","0.26"
"2023-09-27 13:42:29","269.5711689814815","0.20999999344348907","2.16","100.0","24.97","0.26"
"2023-09-27 13:57:36","269.58166666666665","0.16899999976158142","2.16","100.0","25.12","0.28"
"2023-09-27 14:12:48","269.59222222222223","0.3089999854564667","2.16","100.0","25.29","0.3"
"2023-09-27 14:27:57","269.60274305555555","0.12600000202655792","2.16","100.0","25.21","0.56"
"2023-09-27 14:43:06","269.61326388888887","0.3880000114440918","2.16","100.0","25.13","0.39"
"2023-09-27 14:58:15","269.62378472222224","0.2980000078678131","2.16","100.0","25.39","0.63"
"2023-09-27 15:13:24","269.63430555555556","0.2370000034570694","2.16","100.0","25.28","0.26"
"2023-09-27 15:28:30","269.64479166666666","0.21400000154972076","2.16","100.0","25.31","0.28"
"2023-09-27 15:43:43","269.6553587962963","0.2329999953508377","2.16","100.0","25.47","0.24"
"2023-09-27 15:58:52","269.6658796296296","0.36899998784065247","2.16","100.0","25.55","0.38"
"2023-09-27 16:14:01","269.676400462963","0.3070000112056732","2.16","100.0","25.48","1.35"
"2023-09-27 16:29:10","269.6869212962963","0.23999999463558197","2.16","100.0","25.47","0.44"
"2023-09-27 16:44:19","269.6974421296296","0.09600000083446503","2.16","100.0","25.29","0.37"
"2023-09-27 16:59:25","269.7079282407407","0.11400000005960464","2.16","100.0","25.23","0.21"
"2023-09-27 17:14:38","269.71849537037036","0.09000000357627869","2.16","100.0","25.21","0.31"
"2023-09-27 17:29:47","269.7290162037037","0.032999999821186066","2.16","100.0","25.15","0.44"
"2023-09-27 17:44:56","269.73953703703705","0.009999999776482582","2.16","100.0","25.06","0.56"
"2023-09-27 18:00:05","269.75005787037037","0.004999999888241291","2.16","100.0","25.01","0.44"
"2023-09-27 18:15:14","269.7605787037037","0.004999999888241291","2.24","100.0","24.96","0.51"
"2023-09-27 18:30:20","269.7710648148148","0.004999999888241291","2.24","100.0","24.95","0.26"
"2023-09-27 18:45:32","269.7816203703704","0.004999999888241291","2.24","100.0","24.94","0.15"
"2023-09-27 19:00:41","269.7921412037037","0.004999999888241291","2.24","100.0","24.8","0.34"
"2023-09-27 19:15:50","269.802662037037","0.004999999888241291","2.24","100.0","24.7","0.1"
"2023-09-27 19:31:00","269.81319444444443","0.004999999888241291","2.24","100.0","24.72","0.41"
"2023-09-27 19:47:14","269.8244675925926","0.004999999888241291","2.24","100.0","24.64","0.51"
"2023-09-27 20:02:34","269.8351157407407","0.004999999888241291","2.24","100.0","24.44","0.19"
"2023-09-27 20:17:52","269.8457407407407","0.004999999888241291","2.24","100.0","24.42","0.45"
"2023-09-27 20:33:30","269.8565972222222","0.004999999888241291","2.24","100.0","24.44","0.29"
"2023-09-27 20:48:45","269.8671875","0.004999999888241291","2.24","100.0","24.45","0.29"
"2023-09-27 21:05:11","269.878599537037","0.004999999888241291","2.24","100.0","24.49","0.31"
"2023-09-27 21:20:21","269.88913194444444","0.004999999888241291","2.24","100.0","24.39","0.24"
"2023-09-27 21:35:29","269.8996412037037","0.004999999888241291","2.24","100.0","24.47","0.26"
"2023-09-27 21:50:38","269.910162037037","0.004999999888241291","2.24","100.0","24.56","0.2"
"2023-09-27 22:05:48","269.92069444444445","0.004999999888241291","2.32","100.0","24.55","0.02"
"2023-09-27 22:20:56","269.9312037037037","0.004999999888241291","2.32","100.0","24.5","0.46"
"2023-09-27 22:36:05","269.94172453703703","0.004999999888241291","0.0","100.0","24.5","0.15"
"2023-09-27 22:51:14","269.95224537037035","0.004999999888241291","0.0","100.0","24.61","0.06"
"2023-09-27 23:06:23","269.9627662037037","0.004999999888241291","0.0","100.0","24.58","0.19"
"2023-09-27 23:21:32","269.97328703703704","0.004999999888241291","0.08","100.0","24.63","0.44"
"2023-09-27 23:37:49","269.9845949074074","0.004999999888241291","0.16","100.0","24.72","0.71"
"2023-09-27 23:53:07","269.99521990740743","0.004999999888241291","0.16","100.0","24.74","0.79"
"2023-09-28 00:08:19","270.00577546296296","0.004999999888241291","0.16","100.0","24.77","0.38"
"2023-09-28 00:23:28","270.0162962962963","0.004999999888241291","0.16","100.0","24.77","0.14"
"2023-09-28 00:38:37","270.02681712962965","0.004999999888241291","0.16","100.0","24.67","1.08"
"2023-09-28 00:53:46","270.03733796296297","0.004999999888241291","0.16","100.0","24.66","0.25"
"2023-09-28 01:10:00","270.0486111111111","0.004999999888241291","0.16","100.0","24.52","0.13"
"2023-09-28 01:25:19","270.0592476851852","0.004999999888241291","0.16","100.0","24.43","0.44"
"2023-09-28 01:40:29","270.06978009259257","0.004999999888241291","0.16","100.0","24.31","0.28"
"2023-09-28 01:55:38","270.08030092592594","0.004999999888241291","0.16","100.0","24.19","0.21"
"2023-09-28 02:10:47","270.09082175925926","0.004999999888241291","0.24","100.0","24.07","0.22"
"2023-09-28 02:25:56","270.1013425925926","0.004999999888241291","0.32","100.0","24.07","0.73"
"2023-09-28 02:42:11","270.1126273148148","0.004999999888241291","0.4","100.0","24.18","0.21"
"2023-09-28 02:58:43","270.1241087962963","0.004999999888241291","0.56","100.0","24.18","0.24"
"2023-09-28 03:13:52","270.1346296296296","0.004999999888241291","0.64","100.0","24.15","0.17"
"2023-09-28 03:29:01","270.145150462963","0.004999999888241291","0.64","100.0","24.18","0.18"
"2023-09-28 03:44:10","270.1556712962963","0.004999999888241291","0.96","100.0","24.15","0.51"
"2023-09-28 03:59:19","270.1661921296296","0.004999999888241291","1.28","100.0","24.16","0.73"
"2023-09-28 04:14:22","270.1766435185185","0.004999999888241291","1.44","100.0","24.02","1.33"
"2023-09-28 04:29:37","270.1872337962963","0.004999999888241291","1.76","100.0","23.76","0.35"
"2023-09-28 04:44:46","270.1977546296296","0.004999999888241291","2.08","100.0","23.68","0.82"
"2023-09-28 04:59:55","270.20827546296294","0.004999999888241291","2.16","100.0","23.7","0.68"
"2023-09-28 05:15:03","270.2187847222222","0.004999999888241291","2.16","100.0","23.67","0.76"
"2023-09-28 05:30:12","270.2293055555556","0.004999999888241291","2.24","100.0","23.7","0.65"
"2023-09-28 05:45:14","270.2397453703704","0.004999999888241291","2.32","100.0","23.71","0.67"
"2023-09-28 05:59:44","270.24981481481484","0.006000000052154064","2.32","100.0","23.73","0.52"
"2023-09-28 06:15:00","270.2604166666667","0.00800000037997961","2.4","100.0","23.63","0.43"
"2023-09-28 06:30:04","270.27087962962963","0.012000000104308128","2.64","100.0","23.56","0.16"
"2023-09-28 06:45:18","270.2814583333333","0.014999999664723873","2.72","100.0","23.57","0.46"
"2023-09-28 07:00:28","270.29199074074074","0.02800000086426735","2.96","100.0","23.55","0.19"
"2023-09-28 07:15:38","270.30252314814817","0.014999999664723873","3.04","100.0","23.57","0.57"
"2023-09-28 07:30:45","270.3130208333333","0.03400000184774399","3.12","100.0","23.58","0.43"
"2023-09-28 07:45:54","270.32354166666664","0.041999999433755875","3.2","100.0","23.54","0.88"
"2023-09-28 08:00:57","270.33399305555554","0.032999999821186066","3.28","100.0","23.57","0.18"
"2023-09-28 08:16:12","270.34458333333333","0.03099999949336052","3.84","100.0","23.63","0.19"
"2023-09-28 08:31:21","270.35510416666665","0.035999998450279236","5.2","100.0","23.61","0.5"
"2023-09-28 08:46:31","270.3656365740741","0.052000001072883606","5.52","100.0","23.6","0.38"
"2023-09-28 09:01:40","270.3761574074074","0.03799999877810478","5.6","100.0","23.63","0.15"
"2023-09-28 09:16:49","270.38667824074076","0.0430000014603138","5.76","100.0","23.66","0.4"
"2023-09-28 09:31:52","270.3971296296296","0.05400000140070915","5.84","100.0","23.69","0.36"
"2023-09-28 09:47:07","270.4077199074074","0.05000000074505806","5.92","100.0","23.79","0.23"
"2023-09-28 10:02:16","270.4182407407407","0.04699999839067459","6.0","100.0","23.62","1.34"
"2023-09-28 10:17:24","270.42875","0.10999999940395355","6.08","100.0","23.53","0.55"
"2023-09-28 10:32:34","270.4392824074074","0.12399999797344208","6.24","100.0","23.57","0.56"
"2023-09-28 10:47:43","270.4498032407407","0.13300000131130219","6.32","100.0","23.58","0.33"
"2023-09-28 11:02:47","270.4602662037037","0.13500000536441803","6.4","100.0","23.52","0.26"
"2023-09-28 11:18:00","270.47083333333336","0.17900000512599945","6.48","100.0","23.54","0.43"
"2023-09-28 11:33:09","270.4813541666667","0.23399999737739563","6.56","100.0","23.56","0.15"
"2023-09-28 11:48:18","270.491875","0.19499999284744263","6.64","100.0","23.64","0.25"
"2023-09-28 12:03:27","270.5023958333333","0.20000000298023224","6.72","100.0","23.73","0.07"
"2023-09-28 12:18:38","270.51293981481484","0.24799999594688416","6.8","100.0","23.73","0.27"
"2023-09-28 12:33:42","270.5234027777778","0.23899999260902405","6.88","100.0","23.72","0.31"
"2023-09-28 12:48:57","270.5339930555556","0.21899999678134918","6.88","100.0","23.74","0.29"
"2023-09-28 13:04:05","270.5445023148148","0.3709999918937683","6.88","100.0","23.92","0.35"
"2023-09-28 13:19:14","270.55502314814817","0.5370000004768372","6.88","100.0","23.89","0.82"
"2023-09-28 13:34:23","270.5655439814815","0.578000009059906","6.96","100.0","24.19","0.31"
"2023-09-28 13:50:06","270.57645833333333","0.6499999761581421","6.96","100.0","24.38","0.12"
"2023-09-28 14:05:16","270.58699074074076","0.6520000100135803","6.96","100.0","24.74","0.41"
"2023-09-28 14:20:24","270.5975","0.16099999845027924","6.96","100.0","24.1","0.19"
"2023-09-28 14:35:33","270.60802083333334","0.367000013589859","6.96","100.0","24.06","0.25"
"2023-09-28 14:50:41","270.6185300925926","0.382999986410141","6.96","100.0","24.17","0.31"
"2023-09-28 15:05:51","270.6290625","0.6510000228881836","6.96","100.0","24.46","0.3"
"2023-09-28 15:21:00","270.63958333333335","0.6769999861717224","6.96","100.0","24.5","0.38"
"2023-09-28 15:36:09","270.65010416666667","0.6320000290870667","6.96","100.0","24.62","0.77"
"2023-09-28 15:51:18","270.660625","0.36399999260902405","6.96","100.0","24.75","0.11"
"2023-09-28 16:06:27","270.67114583333336","0.3070000112056732","6.96","100.0","24.51","0.13"
"2023-09-28 16:21:35","270.6816550925926","0.20000000298023224","6.96","100.0","24.26","0.45"
"2023-09-28 16:36:44","270.69217592592594","0.08900000154972076","6.96","100.0","24.07","0.85"
"2023-09-28 16:51:53","270.70269675925925","0.08399999886751175","6.96","100.0","23.94","0.58"
"2023-09-28 17:07:02","270.71321759259257","0.10199999809265137","6.96","100.0","23.94","0.74"
"2023-09-28 17:22:11","270.72373842592594","0.06499999761581421","6.96","100.0","23.92","0.24"
"2023-09-28 17:38:27","270.7350347222222","0.026000000536441803","6.96","100.0","23.77","0.21"
"2023-09-28 17:53:45","270.74565972222223","0.00800000037997961","6.96","100.0","23.66","0.21"
"2023-09-28 18:08:54","270.75618055555555","0.004999999888241291","6.96","100.0","23.63","0.12"
"2023-09-28 18:24:03","270.76670138888886","0.004999999888241291","6.96","100.0","23.62","0.27"
"2023-09-28 18:39:12","270.77722222222224","0.004999999888241291","6.96","100.0","23.65","0.49"
"2023-09-28 18:54:21","270.78774305555555","0.004999999888241291","6.96","100.0","23.63","0.28"
"2023-09-28 19:09:20","270.79814814814813","0.004999999888241291","6.96","100.0","23.66","0.32"
"2023-09-28 19:24:39","270.80878472222224","0.004999999888241291","6.96","100.0","23.58","0.09"
"2023-09-28 19:39:48","270.81930555555556","0.004999999888241291","6.96","100.0","23.61","0.4"
"2023-09-28 19:54:57","270.8298263888889","0.004999999888241291","6.96","100.0","23.63","0.2"
"2023-09-28 20:10:06","270.84034722222225","0.004999999888241291","6.96","100.0","23.65","0.18"
"2023-09-28 20:25:15","270.85086805555557","0.004999999888241291","6.96","100.0","23.68","0.14"
"2023-09-28 20:40:16","270.8612962962963","0.004999999888241291","6.96","100.0","23.71","0.73"
"2023-09-28 20:55:34","270.8719212962963","0.004999999888241291","6.96","100.0","23.65","0.27"
"2023-09-28 21:10:43","270.8824421296296","0.004999999888241291","6.96","100.0","23.63","0.18"
"2023-09-28 21:25:52","270.89296296296294","0.004999999888241291","6.96","100.0","23.54","0.26"
"2023-09-28 21:41:01","270.9034837962963","0.004999999888241291","6.96","100.0","23.39","0.2"
"2023-09-28 21:56:10","270.91400462962963","0.004999999888241291","6.96","100.0","23.41","0.14"
